ts,close,vol,dcpi,df_vascular
2026-01-19 09:58:00,5.2e-06,70820973.0,0.0,1.9254171725845484
2026-01-19 09:59:00,5.21e-06,3501987515.0,5.897202075958915,1.9005658239936432
2026-01-19 10:00:00,5.21e-06,5739936685.0,0.0,1.8928983326999744
2026-01-19 10:01:00,5.21e-06,257362466.0,0.0,1.8835212993437087
2026-01-19 10:02:00,5.2e-06,324294652.0,3.377628090205238,1.8718852996431818
2026-01-19 10:03:00,5.2e-06,326185237.0,0.0,1.8595429558599281
2026-01-19 10:04:00,5.21e-06,675701891.0,4.28159582992737,1.8537320124622052
2026-01-19 10:05:00,5.21e-06,148829306.0,0.0,1.8415560010221577
2026-01-19 10:06:00,5.2e-06,5295494979.0,7.221859646719914,1.8462998459270663
2026-01-19 10:07:00,5.21e-06,2057324529.0,5.602365719758656,1.851974905781584
2026-01-19 10:08:00,5.21e-06,801806846.0,0.0,1.8434597268814474
2026-01-19 10:09:00,5.21e-06,832413626.0,0.0,1.853075881884374
2026-01-19 10:10:00,5.21e-06,368768453.0,0.0,1.8560866731610426
2026-01-19 10:11:00,5.21e-06,766546893.0,0.0,1.8550998310822315
2026-01-19 10:12:00,5.2e-06,434206548.0,4.08284236594902,1.8373315813642281
2026-01-19 10:13:00,5.21e-06,120139732.0,2.9529232430667043,1.8581020885805566
2026-01-19 10:14:00,5.21e-06,4170904451.0,0.0,1.8634131039070514
2026-01-19 10:15:00,5.21e-06,4572260584.0,0.0,1.8487373570370835
2026-01-19 10:16:00,5.21e-06,240411506.0,0.0,1.8585691650048235
2026-01-19 10:17:00,5.2e-06,240826060.0,3.5906852011326715,1.8730939665561404
2026-01-19 10:18:00,5.21e-06,874848796.0,5.043174698387302,1.8889339315194391
2026-01-19 10:19:00,5.21e-06,521471223.0,0.0,1.9137939880671997
2026-01-19 10:20:00,5.21e-06,585182165.0,0.0,1.9343609300410625
2026-01-19 10:21:00,5.2e-06,10055505981.0,9.7388740048197,1.9508897127772789
2026-01-19 10:22:00,5.21e-06,676408275.0,4.789816135747598,1.958508171737726
2026-01-19 10:23:00,5.21e-06,1292177200.0,0.0,1.9710451859812903
2026-01-19 10:24:00,5.19e-06,2733704924.0,14.217327899275501,1.9831384345418641
2026-01-19 10:25:00,5.2e-06,1968522512.0,6.401077924253361,1.9967994066544348
2026-01-19 10:26:00,5.18e-06,17294997098.0,22.58259849535656,2.0081917911741733
2026-01-19 10:27:00,5.19e-06,7511625149.0,8.835291067877833,1.997943289444972
2026-01-19 10:28:00,5.19e-06,713725074.0,0.0,1.9800999513526476
2026-01-19 10:29:00,5.18e-06,619478491.0,4.515159343292177,1.9578982639579856
2026-01-19 10:30:00,5.18e-06,228028630.0,0.0,1.9358334450767987
2026-01-19 10:31:00,5.19e-06,127070094.0,2.9783856099929698,1.8988294130138994
2026-01-19 10:32:00,5.17e-06,3460123033.0,13.69736423525246,1.8878893710716218
2026-01-19 10:33:00,5.17e-06,1024071253.0,0.0,1.8708750465170523
2026-01-19 10:34:00,5.18e-06,482452515.0,4.094224997651084,1.8428005719436729
2026-01-19 10:35:00,5.18e-06,799959729.0,0.0,1.8455052883156204
2026-01-19 10:36:00,5.19e-06,6457131916.0,8.25902131933351,1.8373721325223167
2026-01-19 10:37:00,5.18e-06,859969676.0,4.861429928219421,1.8488090076487025
2026-01-19 10:38:00,5.18e-06,339972448.0,0.0,1.855947129871044
2026-01-19 10:39:00,5.19e-06,8571604364.0,9.314136680539905,1.8575452395105974
2026-01-19 10:40:00,5.18e-06,252672663.0,3.7663450715436424,1.8620721937183735
2026-01-19 10:41:00,5.19e-06,263660875.0,3.850048740315066,1.8660608069697442
2026-01-19 10:42:00,5.18e-06,157659566.0,3.329959859063906,1.8674855225427225
2026-01-19 10:43:00,5.18e-06,281959808.0,0.0,1.8781274895291868
2026-01-19 10:44:00,5.18e-06,443430184.0,0.0,1.8835029326791093
2026-01-19 10:45:00,5.19e-06,62185658.0,2.7046067756313215,1.878923531225917
2026-01-19 10:46:00,5.19e-06,9254405570.0,0.0,1.8844212147754098
2026-01-19 10:47:00,5.19e-06,14570028980.0,0.0,1.880886291029634
2026-01-19 10:48:00,5.19e-06,3459467698.0,0.0,1.8744473590187292
2026-01-19 10:49:00,5.17e-06,6329163831.0,17.87929481189955,1.8562833853283027
2026-01-19 10:50:00,5.17e-06,193646900.0,0.0,1.8808117603646397
2026-01-19 10:51:00,5.17e-06,629382368.0,0.0,1.8889083596437188
2026-01-19 10:52:00,5.17e-06,437831223.0,0.0,1.8665330446488557
2026-01-19 10:53:00,5.19e-06,9209484326.0,19.191776068024883,1.8637015361969644
2026-01-19 10:54:00,5.18e-06,38909225.0,2.2530671195492022,1.8945352271943678
2026-01-19 10:55:00,5.19e-06,211188486.0,3.5321638476359722,1.8921184800431652
2026-01-19 10:56:00,5.19e-06,50393934.0,0.0,1.9006144803306513
2026-01-19 10:57:00,5.19e-06,238009982.0,0.0,1.8898538417980626
2026-01-19 10:58:00,5.19e-06,106243420.0,0.0,1.8801501792261721
2026-01-19 10:59:00,5.19e-06,104515726.0,0.0,1.8566217489419587
2026-01-19 11:00:00,5.2e-06,1186687610.0,5.484263405646082,1.837783234173658
2026-01-19 11:01:00,5.2e-06,1004691253.0,0.0,1.8211008874953583
2026-01-19 11:02:00,5.2e-06,303444591.0,0.0,1.7893412498407852
2026-01-19 11:03:00,5.2e-06,66894763.0,0.0,1.7747593900271692
2026-01-19 11:04:00,5.2e-06,149693310.0,0.0,1.7542744185035162
2026-01-19 11:05:00,5.19e-06,216985440.0,3.5938517740487246,1.7374038631645552
2026-01-19 11:06:00,5.19e-06,220428607.0,0.0,1.7439443448541971
2026-01-19 11:07:00,5.2e-06,671686121.0,4.777307093834412,1.7399626284164678
2026-01-19 11:08:00,5.19e-06,34368130.0,2.1989602165248545,1.7503649516437367
2026-01-19 11:09:00,5.21e-06,4409615299.0,15.1588742500377,1.7598432901164454
2026-01-19 11:10:00,5.21e-06,175293854.0,0.0,1.774425812053991
2026-01-19 11:11:00,5.19e-06,7606192044.0,16.909759920202827,1.7737707263839912
2026-01-19 11:12:00,5.2e-06,2114796091.0,6.030422776068834,1.785203649680257
2026-01-19 11:13:00,5.2e-06,1120852338.0,0.0,1.7895339721529846
2026-01-19 11:14:00,5.19e-06,1121492274.0,5.070698749257816,1.793978312705416
2026-01-19 11:15:00,5.2e-06,2670617434.0,6.334794456845119,1.8040594617100751
2026-01-19 11:16:00,5.2e-06,395651739.0,0.0,1.8082022908353061
2026-01-19 11:17:00,5.21e-06,549004438.0,4.207051165518305,1.8119089991628177
2026-01-19 11:18:00,5.21e-06,10318268871.0,0.0,1.8161466588190671
2026-01-19 11:19:00,5.2e-06,20841618495.0,10.654667015198438,1.8354004080673199
2026-01-19 11:20:00,5.21e-06,13028428337.0,9.16922952486638,1.861182291755726
2026-01-19 11:21:00,5.2e-06,135051682.0,2.7483674800406828,1.8778099395201
2026-01-19 11:22:00,5.21e-06,9333789855.0,8.34422843843406,1.889503576738034
2026-01-19 11:23:00,5.2e-06,9659643809.0,8.225109680369945,1.9062916410775557
2026-01-19 11:24:00,5.21e-06,4158039776.0,6.464813870181135,1.921903235567457
2026-01-19 11:25:00,5.21e-06,6516863660.0,0.0,1.9217898560625841
2026-01-19 11:26:00,5.22e-06,1400658507.0,4.872123948816684,1.92249096599473
2026-01-19 11:27:00,5.22e-06,1521869318.0,0.0,1.9160592050241414
2026-01-19 11:28:00,5.22e-06,228572060.0,0.0,1.913773545707948
2026-01-19 11:29:00,5.22e-06,249943187.0,0.0,1.895135554558061
2026-01-19 11:30:00,5.2e-06,5154265500.0,14.107385112432693,1.8777820373499154
2026-01-19 11:31:00,5.2e-06,5042065633.0,0.0,1.8899799459193483
2026-01-19 11:32:00,5.22e-06,15576748070.0,18.53916078699277,1.8721436045036755
2026-01-19 11:33:00,5.23e-06,6936835653.0,7.333071222953073,1.8938223370750362
2026-01-19 11:34:00,5.21e-06,616323516.0,7.576998066476964,1.8918486061952982
2026-01-19 11:35:00,5.23e-06,775664849.0,8.188858333412321,1.9067598339046488
2026-01-19 11:36:00,5.24e-06,12262498335.0,8.476679946450544,1.9067146310065164
2026-01-19 11:37:00,5.24e-06,12419436320.0,0.0,1.8962512132130203
2026-01-19 11:38:00,5.24e-06,1561420776.0,0.0,1.884129419256335
2026-01-19 11:39:00,5.25e-06,19938924164.0,9.636033808748234,1.8593276574315893
2026-01-19 11:40:00,5.26e-06,8420573846.0,7.5130766564273355,1.8299010088874668
2026-01-19 11:41:00,5.26e-06,7190182081.0,0.0,1.8031963144694672
2026-01-19 11:42:00,5.26e-06,5913865481.0,0.0,1.7694254783482661
2026-01-19 11:43:00,5.25e-06,1543936385.0,4.779932529250612,1.7454630989633182
2026-01-19 11:44:00,5.26e-06,219830283.0,2.8656720925919177,1.7408774016827833
2026-01-19 11:45:00,5.25e-06,6627743384.0,6.903698467565125,1.7146210960814745
2026-01-19 11:46:00,5.24e-06,6440976280.0,6.845165115863716,1.7207668592759622
2026-01-19 11:47:00,5.25e-06,116888156.0,2.394346897993753,1.7342388907273985
2026-01-19 11:48:00,5.24e-06,6745035040.0,6.847240625795079,1.7278184683079656
2026-01-19 11:49:00,5.22e-06,22302846873.0,17.83333485986359,1.7039040855743324
2026-01-19 11:50:00,5.22e-06,2180288562.0,0.0,1.721660404296548
2026-01-19 11:51:00,5.22e-06,2097884577.0,0.0,1.719432435319002
2026-01-19 11:52:00,5.22e-06,218462046.0,0.0,1.7072466235411259
2026-01-19 11:53:00,5.21e-06,1097095745.0,4.042711576116731,1.6797836343759676
2026-01-19 11:54:00,5.22e-06,15051086927.0,7.889597021407141,1.6609988969891527
2026-01-19 11:55:00,5.21e-06,39585466.0,1.637484201787522,1.6477158911929493
2026-01-19 11:56:00,5.21e-06,8619154329.0,0.0,1.6379224561124215
2026-01-19 11:57:00,5.22e-06,8101065347.0,6.593996138818202,1.6265968807770108
2026-01-19 11:58:00,5.22e-06,728278932.0,0.0,1.6301736449521442
2026-01-19 11:59:00,5.21e-06,4674051576.0,5.670624512014423,1.6303745762010424
2026-01-19 12:00:00,5.21e-06,1175038077.0,0.0,1.6269388161583376
2026-01-19 12:01:00,5.19e-06,18104732921.0,15.800345028009158,1.6325725434942973
2026-01-19 12:02:00,5.2e-06,4363006631.0,5.3947773840322455,1.6478155577077043
2026-01-19 12:03:00,5.19e-06,10544661327.0,6.681337430743386,1.6537021356795338
2026-01-19 12:04:00,5.19e-06,34783695980.0,0.0,1.6475904324232498
2026-01-19 12:05:00,5.2e-06,1590245352.0,4.168161283384544,1.6282357544689796
2026-01-19 12:06:00,5.2e-06,1529901625.0,0.0,1.6295053768030774
2026-01-19 12:07:00,5.2e-06,3962223825.0,0.0,1.6185981073250384
2026-01-19 12:08:00,5.2e-06,273919068.0,0.0,1.601993155172949
2026-01-19 12:09:00,5.19e-06,953152647.0,3.8765963820194846,1.582616265798488
2026-01-19 12:10:00,5.2e-06,1193490064.0,4.066494494707725,1.5838923934886306
2026-01-19 12:11:00,5.21e-06,330719369.0,2.892964425286854,1.5692140661366087
2026-01-19 12:12:00,5.2e-06,3766831638.0,5.579958638171481,1.5744156212715337
2026-01-19 12:13:00,5.21e-06,313291634.0,2.8713483874242316,1.5808370908619767
2026-01-19 12:14:00,5.19e-06,1135809737.0,7.958651851815195,1.575272300104382
2026-01-19 12:15:00,5.21e-06,4102950305.0,10.829058122490162,1.586464444291394
2026-01-19 12:16:00,5.2e-06,429003135.0,3.01024804217079,1.5932069221126348
2026-01-19 12:17:00,5.21e-06,1438125226.0,4.136148915317709,1.599566049212209
2026-01-19 12:18:00,5.21e-06,624698574.0,0.0,1.6023808287013828
2026-01-19 12:19:00,5.22e-06,376911363.0,2.9355998018025713,1.5971014184667818
2026-01-19 12:20:00,5.21e-06,266460491.0,2.678589767470372,1.6024885616049953
2026-01-19 12:21:00,5.23e-06,2072203741.0,9.038580794136166,1.6037291074721411
2026-01-19 12:22:00,5.22e-06,285977400.0,2.6767841287292815,1.6060944393724321
2026-01-19 12:23:00,5.23e-06,700439206.0,3.3585644680096283,1.6052725991512817
2026-01-19 12:24:00,5.22e-06,5854598406.0,5.785870018482127,1.594202693890462
2026-01-19 12:25:00,5.23e-06,1897687826.0,4.267143904869676,1.5926965783596159
2026-01-19 12:26:00,5.21e-06,11928985542.0,13.342211891954456,1.5832904514502868
2026-01-19 12:27:00,5.21e-06,34037320.0,0.0,1.6048279938119365
2026-01-19 12:28:00,5.21e-06,402308114.0,0.0,1.6160646675132468
2026-01-19 12:29:00,5.21e-06,565624919.0,0.0,1.6164567800882539
2026-01-19 12:30:00,5.2e-06,270853199.0,2.5195124617839477,1.6031746542171277
2026-01-19 12:31:00,5.21e-06,127348876.0,2.0526204171473417,1.6212603300624948
2026-01-19 12:32:00,5.2e-06,53789915.0,1.6275612841230804,1.623484191464092
2026-01-19 12:33:00,5.22e-06,13261422060.0,13.874822171481085,1.6282707183240233
2026-01-19 12:34:00,5.21e-06,292385222.0,2.527748187946319,1.6444766910234292
2026-01-19 12:35:00,5.21e-06,184413481.0,0.0,1.6486525251263577
2026-01-19 12:36:00,5.2e-06,4788543298.0,5.242767958082721,1.654647638022043
2026-01-19 12:37:00,5.21e-06,728015937.0,3.160756992052471,1.66600022430566
2026-01-19 12:38:00,5.21e-06,916992136.0,0.0,1.6710551854014926
2026-01-19 12:39:00,5.21e-06,112191679.0,0.0,1.6589965972959335
2026-01-19 12:40:00,5.22e-06,4787501560.0,5.172499342495767,1.655107037915332
2026-01-19 12:41:00,5.21e-06,53500417.0,1.572914979841759,1.6782501226751882
2026-01-19 12:42:00,5.21e-06,3104710335.0,0.0,1.7029384586560625
2026-01-19 12:43:00,5.21e-06,167930420.0,0.0,1.7212226614123631
2026-01-19 12:44:00,5.21e-06,891014544.0,0.0,1.7371817530702534
2026-01-19 12:45:00,5.21e-06,174214976.0,0.0,1.7543842522756683
2026-01-19 12:46:00,5.21e-06,345956941.0,0.0,1.7711814742915506
2026-01-19 12:47:00,5.2e-06,539952769.0,2.915172953837539,1.7824749735262866
2026-01-19 12:48:00,5.2e-06,4834222914.0,0.0,1.7879387602019228
2026-01-19 12:49:00,5.2e-06,3015256831.0,0.0,1.7791590353216513
2026-01-19 12:50:00,5.2e-06,6551121127.0,0.0,1.7749488027495193
2026-01-19 12:51:00,5.2e-06,98994532.0,0.0,1.7685826477128246
2026-01-19 12:52:00,5.2e-06,434563226.0,0.0,1.765418052909748
2026-01-19 12:53:00,5.2e-06,131901863.0,0.0,1.7623711877809487
2026-01-19 12:54:00,5.2e-06,4477830708.0,0.0,1.7580032797469705
2026-01-19 12:55:00,5.19e-06,1312802653.0,4.047296084563461,1.763913028761094
2026-01-19 12:56:00,5.19e-06,5035902612.0,0.0,1.7703380364267365
2026-01-19 12:57:00,5.19e-06,13195605035.0,0.0,1.7648327197829938
2026-01-19 12:58:00,5.2e-06,81773175.0,1.9523883350796951,1.7731066865286365
2026-01-19 12:59:00,5.19e-06,222174369.0,2.5845011651808836,1.7904329293574923
2026-01-19 13:00:00,5.19e-06,82820575.0,0.0,1.7903317802931253
2026-01-19 13:01:00,5.19e-06,208323115.0,0.0,1.770337038756755
2026-01-19 13:02:00,5.19e-06,3419267522.0,0.0,1.7656210006087865
2026-01-19 13:03:00,5.19e-06,255796697.0,0.0,1.7489349710007585
2026-01-19 13:04:00,5.18e-06,6880875573.0,6.837087072196089,1.7490435478337243
2026-01-19 13:05:00,5.19e-06,1864004610.0,4.778637340840721,1.746564387598742
2026-01-19 13:06:00,5.19e-06,793207735.0,0.0,1.75931808570763
2026-01-19 13:07:00,5.2e-06,7016329138.0,6.73533158960658,1.7690323879817471
2026-01-19 13:08:00,5.2e-06,3147376190.0,0.0,1.7794847093460606
2026-01-19 13:09:00,5.2e-06,161294906.0,0.0,1.7812936558951555
2026-01-19 13:10:00,5.2e-06,324100520.0,0.0,1.769800951197306
2026-01-19 13:11:00,5.2e-06,377684104.0,0.0,1.7631852663281256
2026-01-19 13:12:00,5.19e-06,605077567.0,3.8007924638207724,1.7459522044645832
2026-01-19 13:13:00,5.19e-06,270146968.0,0.0,1.7674522045191665
2026-01-19 13:14:00,5.19e-06,3468244826.0,0.0,1.766760795897992
2026-01-19 13:15:00,5.19e-06,113937015.0,0.0,1.7682761526845328
2026-01-19 13:16:00,5.19e-06,2447847600.0,0.0,1.7717155765933768
2026-01-19 13:17:00,5.19e-06,487624387.0,0.0,1.7652884479531055
2026-01-19 13:18:00,5.2e-06,7652987483.0,7.962567944366635,1.757475824487055
2026-01-19 13:19:00,5.2e-06,87047690.0,0.0,1.7676904985443005
2026-01-19 13:20:00,5.19e-06,3320351980.0,6.61177398679072,1.7688345394669787
2026-01-19 13:21:00,5.18e-06,8112997426.0,8.176986765165934,1.750664592263727
2026-01-19 13:22:00,5.18e-06,18901820199.0,0.0,1.781247796034795
2026-01-19 13:23:00,5.18e-06,5675516883.0,0.0,1.7836269573525279
2026-01-19 13:24:00,5.18e-06,2047578118.0,0.0,1.7827115596995664
2026-01-19 13:25:00,5.18e-06,4751059027.0,0.0,1.7595250528742221
2026-01-19 13:26:00,5.17e-06,3445314274.0,6.857996036359791,1.7237635220472756
2026-01-19 13:27:00,5.18e-06,2600457203.0,6.304098601930934,1.7218671988188945
2026-01-19 13:28:00,5.18e-06,10646431527.0,0.0,1.7188955046864054
2026-01-19 13:29:00,5.17e-06,163261781.0,3.2893764914809567,1.7041239051701524
2026-01-19 13:30:00,5.17e-06,892369433.0,0.0,1.685803769434416
2026-01-19 13:31:00,5.18e-06,5038295812.0,7.949387379186549,1.6721249564693117
2026-01-19 13:32:00,5.17e-06,1899482554.0,6.040623739768887,1.676228078057728
2026-01-19 13:33:00,5.18e-06,635096037.0,4.5329265364441715,1.6569295519076377
2026-01-19 13:34:00,5.18e-06,5952313932.0,0.0,1.6560512797185518
2026-01-19 13:35:00,5.18e-06,12576984723.0,0.0,1.6546335712613396
2026-01-19 13:36:00,5.19e-06,2404457097.0,6.555351198536708,1.6377325016670288
2026-01-19 13:37:00,5.19e-06,86185267.0,0.0,1.6310206088454042
2026-01-19 13:38:00,5.2e-06,3305607494.0,7.168185995922488,1.6229773146673512
2026-01-19 13:39:00,5.2e-06,3544285147.0,0.0,1.620910060116278
2026-01-19 13:40:00,5.19e-06,80989388731.0,16.26896200236498,1.5940707480202414
2026-01-19 13:41:00,5.18e-06,3996667267.0,7.668202527950724,1.5971269643073782
2026-01-19 13:42:00,5.18e-06,1603845450.0,0.0,1.6353241307788444
2026-01-19 13:43:00,5.19e-06,703548750.0,5.03132883094437,1.6525227955820565
2026-01-19 13:44:00,5.19e-06,172680495.0,0.0,1.6725668293277995
2026-01-19 13:45:00,5.2e-06,6074730717.0,8.821221409804442,1.6795779556070118
2026-01-19 13:46:00,5.2e-06,629816371.0,0.0,1.7004709309284858
2026-01-19 13:47:00,5.18e-06,3459896183.0,14.582569922119545,1.6993695822977333
2026-01-19 13:48:00,5.18e-06,7771425650.0,0.0,1.73487610939269
2026-01-19 13:49:00,5.18e-06,329395785.0,0.0,1.7434084873356088
2026-01-19 13:50:00,5.17e-06,234687282.0,3.6576401766054647,1.746526576531294
2026-01-19 13:51:00,5.18e-06,174128333.0,3.386550263471052,1.7556442502538432
2026-01-19 13:52:00,5.18e-06,123327761.0,0.0,1.766343593058108
2026-01-19 13:53:00,5.18e-06,336998627.0,0.0,1.7663189132110286
2026-01-19 13:54:00,5.18e-06,401327445.0,0.0,1.7591595874885249
2026-01-19 13:55:00,5.18e-06,2695716592.0,0.0,1.7419230263961043
2026-01-19 13:56:00,5.17e-06,784013233.0,5.632804846075905,1.729849611915624
2026-01-19 13:57:00,5.16e-06,5363926621.0,9.284917373676894,1.7327258811029373
2026-01-19 13:58:00,5.16e-06,487404991.0,0.0,1.7313326832232525
2026-01-19 13:59:00,5.17e-06,7823502254.0,10.096724156645365,1.7080756976691007
2026-01-19 14:00:00,5.18e-06,52036217.0,2.700354794108584,1.7247195566279088
2026-01-19 14:01:00,5.18e-06,457029119.0,0.0,1.753456294878903
2026-01-19 14:02:00,5.18e-06,20014527758.0,0.0,1.7704569711257312
2026-01-19 14:03:00,5.17e-06,16469705.0,2.1241902690637935,1.7731205808401262
2026-01-19 14:04:00,5.18e-06,269469786.0,4.512149585927721,1.7728343061191516
2026-01-19 14:05:00,5.18e-06,15156905028.0,0.0,1.7720429876778017
2026-01-19 14:06:00,5.17e-06,8408554354.0,11.886455010801004,1.76049441215051
2026-01-19 14:07:00,5.17e-06,1068681822.0,0.0,1.7571247067898976
2026-01-19 14:08:00,5.17e-06,9278821351.0,0.0,1.7670817515178447
2026-01-19 14:09:00,5.17e-06,907903625.0,0.0,1.766823744289085
2026-01-19 14:10:00,5.17e-06,208126285.0,0.0,1.7597411643869554
2026-01-19 14:11:00,5.15e-06,24882776960.0,29.734736013629117,1.748414292269576
2026-01-19 14:12:00,5.17e-06,7706478170.0,20.72195876301785,1.7444741026761506
2026-01-19 14:13:00,5.17e-06,1496245528.0,0.0,1.7680298816493565
2026-01-19 14:14:00,5.16e-06,9539825896.0,11.523333860252741,1.7806541736912649
2026-01-19 14:15:00,5.18e-06,2239310668.0,15.055275268833896,1.7941235909953328
2026-01-19 14:16:00,5.17e-06,687010845.0,5.568942783027591,1.822408269874211
2026-01-19 14:17:00,5.17e-06,8349997705.0,0.0,1.8413419510573776
2026-01-19 14:18:00,5.18e-06,9414888019.0,10.943714816217874,1.8430269738497338
2026-01-19 14:19:00,5.18e-06,853893618.0,0.0,1.858029325805257
2026-01-19 14:20:00,5.19e-06,450410430.0,4.965802139885859,1.854891920040219
2026-01-19 14:21:00,5.18e-06,7698420045.0,10.28109872141854,1.847717738664041
2026-01-19 14:22:00,5.19e-06,2157661815.0,7.200454221753284,1.8440812818193744
2026-01-19 14:23:00,5.18e-06,3379198345.0,7.924544959255774,1.837243692932569
2026-01-19 14:24:00,5.18e-06,144694464.0,0.0,1.8399144497818036
2026-01-19 14:25:00,5.17e-06,14750473901.0,11.318797799068209,1.83451839517291
2026-01-19 14:26:00,5.18e-06,2443840365.0,6.906143354091195,1.8386351106355734
2026-01-19 14:27:00,5.18e-06,310324203.0,0.0,1.8393938885063124
2026-01-19 14:28:00,5.18e-06,36119534.0,0.0,1.8399564125810282
2026-01-19 14:29:00,5.16e-06,3416538420.0,14.657764796200542,1.8381856435642734
2026-01-19 14:30:00,5.18e-06,3362945835.0,14.020432560354939,1.8618553245251825
2026-01-19 14:31:00,5.18e-06,31785800.0,0.0,1.8882165023883355
2026-01-19 14:32:00,5.17e-06,7791097118.0,8.539869902848231,1.8941431924029186
2026-01-19 14:33:00,5.17e-06,200314546.0,0.0,1.904148242745342
2026-01-19 14:34:00,5.17e-06,1079241918.0,0.0,1.9069177949661118
2026-01-19 14:35:00,5.16e-06,6279027076.0,8.005653714410117,1.9019612832680777
2026-01-19 14:36:00,5.15e-06,4918803461.0,7.350732625296314,1.8926437375103085
2026-01-19 14:37:00,5.16e-06,3742482935.0,6.709978781680012,1.8834778219004022
2026-01-19 14:38:00,5.17e-06,159373786.0,2.913442070002047,1.8717032608849713
2026-01-19 14:39:00,5.16e-06,6087044892.0,7.5248681037035725,1.884992798313985
2026-01-19 14:40:00,5.18e-06,1552622685.0,10.192911417776322,1.8778593355930955
2026-01-19 14:41:00,5.17e-06,2444484958.0,5.653519200755902,1.8990268779033808
2026-01-19 14:42:00,5.17e-06,2041934599.0,0.0,1.9037594474580422
2026-01-19 14:43:00,5.18e-06,149220741.0,2.6826038362508613,1.8913372502752608
2026-01-19 14:44:00,5.17e-06,7710525549.0,7.592933016264802,1.892897770115802
2026-01-19 14:45:00,5.16e-06,1713397618.0,5.106974260411884,1.8878714090238264
2026-01-19 14:46:00,5.17e-06,648485142.0,3.9084315709938346,1.912674032153032
2026-01-19 14:47:00,5.18e-06,2916565842.0,5.836851976221429,1.9107503451712835
